id,ticker_id,v,vw,o,c,h,l,t,n,datetime
920,921,147987,25.255,25.25,25.295,25.3,25.15,1.61267E+12,269,2/7/2021 6:00
,,,,,,,,,,
920,921,105082,25.248,25.3,25.2395,25.31,25.17,1.61328E+12,220,2/14/2021 6:00
,,,,,,,,,,
920,921,129265,25.1982,25.185,25.01,25.34,24.98,1.61388E+12,351,2/21/2021 6:00
,,,,,,,,,,
920,921,126497,25.1812,25.15,25.1627,25.34,24.94,1.61449E+12,416,2/28/2021 6:00
,,,,,,,,,,
920,921,137283,25.3272,25.14,25.355,25.43,25.08,1.61509E+12,480,3/7/2021 6:00
,,,,,,,,,,
920,921,739594,25.4309,25.365,25.3849,25.529,25.35,1.6157E+12,358,3/14/2021 6:00
,,,,,,,,,,
920,921,85762,25.482,25.52,25.6553,25.66,25.32,1.6163E+12,288,3/21/2021 5:00
,,,,,,,,,,
920,921,135149,25.5992,25.55,25.66,25.72,25.49,1.6169E+12,300,3/28/2021 6:00
,,,,,,,,,,
920,921,105778,25.8004,26.08,25.8528,26.08,25.71,1.61751E+12,423,4/4/2021 6:00
,,,,,,,,,,
920,921,107509,25.868,25.87,25.921,25.94,25.79,1.61811E+12,381,4/11/2021 6:00
,,,,,,,,,,
920,921,74899,25.8926,25.8999,25.9087,25.95,25.8201,1.61872E+12,191,4/18/2021 6:00
,,,,,,,,,,
920,921,103406,25.9336,25.94,25.9051,25.99,25.8701,1.61932E+12,231,4/25/2021 6:00
,,,,,,,,,,
920,921,196316,25.9297,25.95,25.9939,25.9939,25.7601,1.61993E+12,428,5/2/2021 6:00
,,,,,,,,,,
920,921,78281,25.8457,25.985,25.9569,26.02,25.6482,1.62053E+12,382,5/9/2021 6:00
,,,,,,,,,,
920,921,83415,25.8796,25.88,25.885,25.95,25.71,1.62114E+12,323,5/16/2021 6:00
,,,,,,,,,,
920,921,81454,25.9818,25.97,26.04,26.08,25.91,1.62174E+12,362,5/23/2021 6:00
,,,,,,,,,,
920,921,69732,26.0061,26.0377,26.04,26.07,25.94,1.62235E+12,232,5/30/2021 6:00
,,,,,,,,,,
920,921,98744,26.056,26.06,26.0925,26.12,25.97,1.62295E+12,373,6/6/2021 6:00
,,,,,,,,,,
920,921,53614,26.0809,26.062,25.99,26.16,25.9601,1.62356E+12,196,6/13/2021 6:00
,,,,,,,,,,
920,921,60104,26.118,26.0899,26.21,26.21,26.05,1.62416E+12,145,6/20/2021 6:00
,,,,,,,,,,
921,922,926,25.7897,25.76,25.8,25.85,25.711,1.59755E+12,10,8/16/2020 6:00
,,,,,,,,,,
921,922,835,26.0092,25.8801,25.955,26.06,25.8801,1.59816E+12,8,8/23/2020 6:00
,,,,,,,,,,
921,922,488,25.7529,25.9447,25.7084,25.9658,25.689,1.59876E+12,2,8/30/2020 6:00
,,,,,,,,,,
921,922,574,25.6987,25.56,25.6902,25.7772,25.56,1.59936E+12,32,9/6/2020 6:00
,,,,,,,,,,
921,922,730,25.7389,25.77,25.6349,25.811,25.6349,1.59997E+12,10,9/13/2020 6:00
,,,,,,,,,,
921,922,1002,25.4997,25.5413,25.5804,25.6164,25.4192,1.60057E+12,4,9/20/2020 6:00
,,,,,,,,,,
921,922,0,,25.7046,25.6844,25.7643,25.6812,1.60118E+12,,9/27/2020 6:00
,,,,,,,,,,
921,922,0,,25.8051,26.0051,26.0051,25.7247,1.60178E+12,,10/4/2020 6:00
,,,,,,,,,,
921,922,3,26.0687,26.115,26.0573,26.115,26.0351,1.60239E+12,3,10/11/2020 6:00
,,,,,,,,,,
921,922,17,25.9747,25.9072,26.03,26.03,25.9072,1.60299E+12,3,10/18/2020 6:00
,,,,,,,,,,
921,922,636,25.8617,25.86,25.5544,25.8796,25.552,1.6036E+12,3,10/25/2020 5:00
,,,,,,,,,,
921,922,0,,25.6863,26.1624,26.1624,25.6863,1.6042E+12,,11/1/2020 5:00
,,,,,,,,,,
921,922,1,26.2899,26.2631,26.34,26.34,26.2243,1.60481E+12,1,11/8/2020 6:00
,,,,,,,,,,
921,922,200,26.34,26.3669,26.3093,26.3669,26.3093,1.60542E+12,2,11/15/2020 6:00
,,,,,,,,,,
921,922,0,,26.3366,26.44,26.44,26.3366,1.60602E+12,,11/22/2020 6:00
,,,,,,,,,,
921,922,0,,26.4008,26.4801,26.4801,26.4008,1.60663E+12,,11/29/2020 6:00
,,,,,,,,,,
921,922,0,,26.4775,26.411,26.5,26.411,1.60723E+12,,12/6/2020 6:00
,,,,,,,,,,
921,922,10,25.9429,26.411,25.9186,26.411,25.875,1.60784E+12,4,12/13/2020 6:00
,,,,,,,,,,
921,922,1,25.86,25.8656,25.92,25.92,25.865,1.60844E+12,1,12/20/2020 6:00
,,,,,,,,,,
921,922,0,,25.97,25.9851,25.9851,25.93,1.60905E+12,,12/27/2020 6:00
,,,,,,,,,,
921,922,5124,26.0694,25.91,26.055,26.08,25.8918,1.60965E+12,7,1/3/2021 6:00
,,,,,,,,,,
921,922,8354,26.0287,26,25.9703,26.08,25.9703,1.61025E+12,34,1/10/2021 6:00
,,,,,,,,,,
921,922,6199,26.3513,25.98,26.0548,26.71,25.98,1.61086E+12,30,1/17/2021 6:00
,,,,,,,,,,
921,922,1302,25.9622,26.04,25.8414,26.05,25.8414,1.61146E+12,41,1/24/2021 6:00
,,,,,,,,,,
921,922,130,25.8835,25.9145,26.095,26.095,25.9145,1.61207E+12,13,1/31/2021 6:00
,,,,,,,,,,
922,923,1141239,24.9993,25.01,24.8899,25.01,24.87,1.60118E+12,68,9/27/2020 6:00
,,,,,,,,,,
922,923,10082,25.1204,25.0263,25.2502,25.2502,24.9108,1.60178E+12,58,10/4/2020 6:00
,,,,,,,,,,
922,923,392,25.4,25.4104,25.2974,25.4104,25.2825,1.60239E+12,2,10/11/2020 6:00
,,,,,,,,,,
922,923,5881,25.2208,25.28,25.32,25.32,25.0922,1.60299E+12,29,10/18/2020 6:00
,,,,,,,,,,
922,923,21145,24.8324,25.16,24.7002,25.16,24.7,1.6036E+12,141,10/25/2020 5:00
,,,,,,,,,,
922,923,9074,25.2911,24.88,25.4577,25.5094,24.86,1.6042E+12,47,11/1/2020 5:00
,,,,,,,,,,
922,923,545,25.8232,25.7555,25.66,25.7555,25.5121,1.60481E+12,16,11/8/2020 6:00
,,,,,,,,,,
922,923,1928,25.6944,25.7244,25.6093,25.7244,25.6093,1.60542E+12,11,11/15/2020 6:00
,,,,,,,,,,
922,923,7543,25.7192,25.63,25.785,25.785,25.63,1.60602E+12,21,11/22/2020 6:00
,,,,,,,,,,
922,923,7022,25.7929,25.7404,25.875,25.88,25.47,1.60663E+12,39,11/29/2020 6:00
,,,,,,,,,,
922,923,2651,25.8225,25.87,25.78,25.9,25.7723,1.60723E+12,29,12/6/2020 6:00
,,,,,,,,,,
922,923,1087,25.8492,25.82,25.8961,25.8987,25.7621,1.60784E+12,13,12/13/2020 6:00
,,,,,,,,,,
922,923,292,25.8582,25.8256,25.895,25.895,25.825,1.60844E+12,4,12/20/2020 6:00
,,,,,,,,,,
922,923,102,25.9709,25.975,25.9953,25.9953,25.93,1.60905E+12,3,12/27/2020 6:00
,,,,,,,,,,
922,923,789,26.0213,25.8534,26.09,26.138,25.8534,1.60965E+12,8,1/3/2021 6:00
,,,,,,,,,,
922,923,1521,26.0895,26.045,25.995,26.11,25.995,1.61025E+12,9,1/10/2021 6:00
,,,,,,,,,,
922,923,13983,26.0875,26.045,26.085,26.1245,26.045,1.61086E+12,36,1/17/2021 6:00
,,,,,,,,,,
922,923,2051,25.9772,26.0784,25.7948,26.0784,25.78,1.61146E+12,25,1/24/2021 6:00
,,,,,,,,,,
922,923,960,25.9128,25.84,26.1205,26.1205,25.84,1.61207E+12,8,1/31/2021 6:00
,,,,,,,,,,
922,923,3835,26.175,26.18,26.1606,26.18,26.1101,1.61267E+12,15,2/7/2021 6:00
,,,,,,,,,,
922,923,13211,26.1147,26.22,26.1018,26.22,26.07,1.61328E+12,46,2/14/2021 6:00
,,,,,,,,,,
922,923,16502,26.0859,26.09,26.0133,26.1452,25.98,1.61388E+12,51,2/21/2021 6:00
,,,,,,,,,,
922,923,854,25.9623,26.1552,26.0875,26.1552,25.89,1.61449E+12,9,2/28/2021 6:00
,,,,,,,,,,
922,923,932,26.268,26.0879,26.254,26.29,26.0879,1.61509E+12,8,3/7/2021 6:00
,,,,,,,,,,
922,923,667,26.3286,26.287,26.2839,26.4,26.2593,1.6157E+12,8,3/14/2021 6:00
,,,,,,,,,,
922,923,8,26.33,26.335,26.2906,26.335,26.2906,1.6163E+12,2,3/21/2021 5:00
,,,,,,,,,,
923,924,3634289,40.1733,37.81,41.03,42.16,37.8007,1.59755E+12,31994,8/16/2020 6:00
,,,,,,,,,,
923,924,2300103,39.0511,41.5,38.91,41.73,38.06,1.59816E+12,24487,8/23/2020 6:00
,,,,,,,,,,
923,924,2568391,39.207,38.83,38.06,41.85,35.76,1.59876E+12,27431,8/30/2020 6:00
,,,,,,,,,,
923,924,16371521,34.5932,38.47,34.03,38.875,33.64,1.59936E+12,94288,9/6/2020 6:00
,,,,,,,,,,
923,924,11618585,33.3078,34.59,32.39,35.17,31.95,1.59997E+12,64919,9/13/2020 6:00
,,,,,,,,,,
923,924,6899400,32.7276,31.9,33.57,33.635,30.88,1.60057E+12,51461,9/20/2020 6:00
,,,,,,,,,,
923,924,4931471,34.8865,33.62,35.04,35.88,33.62,1.60118E+12,42462,9/27/2020 6:00
,,,,,,,,,,
923,924,3604524,36.3696,35.04,37.4,37.61,35.04,1.60178E+12,30380,10/4/2020 6:00
,,,,,,,,,,
923,924,2388632,37.4066,37.97,38.06,38.53,36.35,1.60239E+12,21690,10/11/2020 6:00
,,,,,,,,,,
923,924,2268268,37.5366,38.2,37.22,38.88,36.15,1.60299E+12,28154,10/18/2020 6:00
,,,,,,,,,,
923,924,3631264,34.8245,36.85,33.44,37.05,33,1.6036E+12,32103,10/25/2020 5:00
,,,,,,,,,,
923,924,2386636,35.1012,33.61,36.71,36.8,33,1.6042E+12,29106,11/1/2020 5:00
,,,,,,,,,,
923,924,4077202,34.4899,37.28,35.1,37.8381,32.9316,1.60481E+12,44813,11/8/2020 6:00
,,,,,,,,,,
923,924,2476560,34.5842,35.19,34.65,35.54,33.72,1.60542E+12,29912,11/15/2020 6:00
,,,,,,,,,,
923,924,2392365,34.2995,34.5,34.32,35.91,33.55,1.60602E+12,27370,11/22/2020 6:00
,,,,,,,,,,
923,924,8847721,35.0863,36,34.27,36.88,33.67,1.60663E+12,71889,11/29/2020 6:00
,,,,,,,,,,
923,924,4721354,34.8897,34.38,35.06,35.75,33.28,1.60723E+12,42140,12/6/2020 6:00
,,,,,,,,,,
923,924,12598226,38.1285,37.14,38.68,39.5299,36.1,1.60784E+12,87976,12/13/2020 6:00
,,,,,,,,,,
923,924,3092323,38.8022,38,39.25,39.46,37.2101,1.60844E+12,29763,12/20/2020 6:00
,,,,,,,,,,
923,924,1981136,38.5457,39.42,38.45,39.53,37.28,1.60905E+12,25499,12/27/2020 6:00
,,,,,,,,,,
923,924,3782576,38.6847,38.29,39.46,40.45,37.36,1.60965E+12,36143,1/3/2021 6:00
,,,,,,,,,,
923,924,3675281,40.5855,39.05,41.23,41.66,38.87,1.61025E+12,35042,1/10/2021 6:00
,,,,,,,,,,
923,924,13825272,41.4749,41.77,41.7,42.62,40.11,1.61086E+12,94186,1/17/2021 6:00
,,,,,,,,,,
923,924,10399067,40.7598,42.5,39.89,43.38,37.94,1.61146E+12,74419,1/24/2021 6:00
,,,,,,,,,,
923,924,3911782,41.7805,40.01,42.3,42.97,40.01,1.61207E+12,35470,1/31/2021 6:00
,,,,,,,,,,
924,925,16720222,56.3061,55.94,55.71,57.35,55.24,1.59755E+12,141988,8/16/2020 6:00
,,,,,,,,,,
924,925,21479797,56.6382,57.5,55.69,57.925,55.52,1.59816E+12,191878,8/23/2020 6:00
,,,,,,,,,,
924,925,21014400,54.8485,55.8,53.58,56.34,52.57,1.59876E+12,210429,8/30/2020 6:00
,,,,,,,,,,
924,925,27944808,53.9462,54.14,53.73,54.94,53.04,1.59936E+12,223053,9/6/2020 6:00
,,,,,,,,,,
924,925,20601796,55.3579,54.23,56.45,56.8,53.37,1.59997E+12,179502,9/13/2020 6:00
,,,,,,,,,,
924,925,22984674,55.1483,55.09,55.51,56.585,53.92,1.60057E+12,181877,9/20/2020 6:00
,,,,,,,,,,
924,925,20348366,54.7105,55.07,54.22,55.45,54.13,1.60118E+12,143465,9/27/2020 6:00
,,,,,,,,,,
924,925,18361499,54.2059,54.46,54.72,54.85,53.33,1.60178E+12,138908,10/4/2020 6:00
,,,,,,,,,,
924,925,16096200,53.7772,55.19,53.03,55.45,52.235,1.60239E+12,143784,10/11/2020 6:00
,,,,,,,,,,
924,925,25614483,52.1076,53.23,52,53.325,50.47,1.60299E+12,199300,10/18/2020 6:00
,,,,,,,,,,
924,925,23286179,51.6829,52.87,50.16,53.49,49.79,1.6036E+12,199823,10/25/2020 5:00
,,,,,,,,,,
924,925,27258962,53.8201,50.47,55.52,56.3831,50.15,1.6042E+12,226969,11/1/2020 5:00
,,,,,,,,,,
924,925,20104808,56.4915,54.77,57.38,58.08,53.885,1.60481E+12,190717,11/8/2020 6:00
,,,,,,,,,,
924,925,27433810,54.9649,56.49,55.3,56.77,53.67,1.60542E+12,245413,11/15/2020 6:00
,,,,,,,,,,
924,925,48456063,53.0947,54.52,52.61,54.71,51.44,1.60602E+12,345414,11/22/2020 6:00
,,,,,,,,,,
924,925,45589584,53.0005,53.3,53.74,54.135,52.25,1.60663E+12,322787,11/29/2020 6:00
,,,,,,,,,,
924,925,32679768,54.2059,54.3784,54.27,55.06,53.62,1.60723E+12,254861,12/6/2020 6:00
,,,,,,,,,,
924,925,136409752,50.7356,50.67,50.21,51.81,49.89,1.60784E+12,865636,12/13/2020 6:00
,,,,,,,,,,
924,925,43484508,49.0194,49.48,48.52,49.835,48.17,1.60844E+12,280782,12/20/2020 6:00
,,,,,,,,,,
924,925,57749436,50.0034,50.23,49.99,50.7001,49.12,1.60905E+12,355403,12/27/2020 6:00
,,,,,,,,,,
924,925,66341334,50.5517,50.92,50.86,51.44,49.89,1.60965E+12,436270,1/3/2021 6:00
,,,,,,,,,,
924,925,53814435,50.9862,50.58,51.34,51.8,50.1,1.61025E+12,370687,1/10/2021 6:00
,,,,,,,,,,
924,925,56625513,52.5475,52.52,53.25,53.54,51.91,1.61086E+12,331611,1/17/2021 6:00
,,,,,,,,,,
924,925,60974634,52.9438,53.73,50.6,54.65,50.51,1.61146E+12,433289,1/24/2021 6:00
,,,,,,,,,,
924,925,52136482,50.2536,51.255,49.73,51.3,49.65,1.61207E+12,387050,1/31/2021 6:00
,,,,,,,,,,
925,926,891926,1208.8281,1199.01,1209.07,1227.27,1196.3325,1.59755E+12,33649,8/16/2020 6:00
,,,,,,,,,,
925,926,722462,1198.6177,1211.61,1189.12,1219.13,1178.79,1.59816E+12,32123,8/23/2020 6:00
,,,,,,,,,,
925,926,999538,1217.7957,1188.68,1206.79,1267.93,1175.915,1.59876E+12,42207,8/30/2020 6:00
,,,,,,,,,,
925,926,686857,1225.5983,1204.78,1234.45,1247.16,1196.43,1.59936E+12,32368,9/6/2020 6:00
,,,,,,,,,,
925,926,1042913,1224.5245,1248.96,1205.28,1251.81,1188.475,1.59997E+12,40332,9/13/2020 6:00
,,,,,,,,,,
925,926,1773272,1157.5963,1196.26,1135.02,1236.005,1108.62,1.60057E+12,68337,9/20/2020 6:00
,,,,,,,,,,
925,926,1011906,1169.0936,1145.48,1176.99,1192.95,1140.35,1.60118E+12,41451,9/27/2020 6:00
,,,,,,,,,,
925,926,921334,1154.0313,1174.17,1137.74,1191.76,1132.12,1.60178E+12,38245,10/4/2020 6:00
,,,,,,,,,,
925,926,1027796,1175.5251,1142.62,1193.38,1206.445,1129.775,1.60239E+12,40331,10/11/2020 6:00
,,,,,,,,,,
925,926,808635,1181.9904,1194.53,1183.16,1199.98,1161.465,1.60299E+12,36722,10/18/2020 6:00
,,,,,,,,,,
925,926,1047059,1133.6942,1168.75,1128.98,1169.4534,1112.125,1.6036E+12,39186,10/25/2020 5:00
,,,,,,,,,,
925,926,1472524,1155.2084,1138.55,1158.53,1184.29,1123.96,1.6042E+12,41241,11/1/2020 5:00
,,,,,,,,,,
925,926,1406651,1170.0281,1182.84,1155.8,1204.4,1145.9,1.60481E+12,42115,11/8/2020 6:00
,,,,,,,,,,
925,926,1265254,1132.4544,1164.28,1114.2,1164.28,1111.69,1.60542E+12,46572,11/15/2020 6:00
,,,,,,,,,,
925,926,795161,1127.5632,1114.07,1119.24,1152.31,1106.745,1.60602E+12,32766,11/22/2020 6:00
,,,,,,,,,,
925,926,1214230,1148.6081,1114.81,1162.63,1170.82,1106.615,1.60663E+12,48847,11/29/2020 6:00
,,,,,,,,,,
925,926,2583098,1127.3243,1169.9,1155.3,1172.58,1085.85,1.60723E+12,85425,12/6/2020 6:00
,,,,,,,,,,
925,926,1814045,1178.635,1159.63,1181.9,1210.15,1142.74,1.60784E+12,63012,12/13/2020 6:00
,,,,,,,,,,
925,926,723441,1189.5913,1177.17,1204.22,1208.01,1166.21,1.60844E+12,31456,12/20/2020 6:00
,,,,,,,,,,
925,926,746916,1185.7236,1210.48,1185.44,1220.98,1169.01,1.60905E+12,32161,12/27/2020 6:00
,,,,,,,,,,
925,926,1165485,1212.8654,1183.56,1252.92,1257.53,1164.16,1.60965E+12,50634,1/3/2021 6:00
,,,,,,,,,,
925,926,1158540,1261.7619,1248.59,1248.33,1297.82,1238.13,1.61025E+12,43388,1/10/2021 6:00
,,,,,,,,,,
925,926,791619,1238.6941,1248,1227.16,1251.73,1225.37,1.61086E+12,32919,1/17/2021 6:00
,,,,,,,,,,
925,926,1887959,1156.5583,1227,1118.37,1227.01,1111.71,1.61146E+12,69669,1/24/2021 6:00
,,,,,,,,,,
925,926,1141131,1194.8073,1125,1220.43,1232.83,1122.24,1.61207E+12,43145,1/31/2021 6:00
,,,,,,,,,,
926,927,1928274,122.5419,118.57,123.46,125.54,118.57,1.59755E+12,37886,8/16/2020 6:00
,,,,,,,,,,
926,927,1198477,126.5024,124.98,127.96,128.6451,123.508,1.59816E+12,28087,8/23/2020 6:00
,,,,,,,,,,
926,927,1785097,129.3643,128.32,127.96,132.925,124.74,1.59876E+12,36613,8/30/2020 6:00
,,,,,,,,,,
926,927,1760603,124.2755,124.85,123.78,127.78,122.1593,1.59936E+12,39774,9/6/2020 6:00
,,,,,,,,,,
926,927,2653387,128.942,125.78,129.2,131.72,124.53,1.59997E+12,33587,9/13/2020 6:00
,,,,,,,,,,
926,927,1562319,126.8273,126.01,127.75,131.67,120.644,1.60057E+12,32669,9/20/2020 6:00
,,,,,,,,,,
926,927,1831076,127.6209,129.17,126.54,130.27,125.33,1.60118E+12,35626,9/27/2020 6:00
,,,,,,,,,,
926,927,1423778,127.4054,127.16,132.4,133.16,123.83,1.60178E+12,30643,10/4/2020 6:00
,,,,,,,,,,
926,927,1226432,133.8527,133.99,133.04,135.89,128.24,1.60239E+12,26775,10/11/2020 6:00
,,,,,,,,,,
926,927,1426272,131.089,133.78,129.49,136.46,128.7,1.60299E+12,26598,10/18/2020 6:00
,,,,,,,,,,
926,927,2357891,115.0467,128.01,109.81,129.14,108.15,1.6036E+12,42931,10/25/2020 5:00
,,,,,,,,,,
926,927,2520825,115.7405,110.92,116.16,122.62,108.46,1.6042E+12,47114,11/1/2020 5:00
,,,,,,,,,,
926,927,1755457,119.3821,117.27,120.76,125.59,115.34,1.60481E+12,39104,11/8/2020 6:00
,,,,,,,,,,
926,927,1899611,128.4249,121.08,131.09,132.36,119.02,1.60542E+12,40614,11/15/2020 6:00
,,,,,,,,,,
926,927,990385,133.8545,132.2,134.55,136.31,131.17,1.60602E+12,20573,11/22/2020 6:00
,,,,,,,,,,
926,927,1519618,134,134.17,135.7,136.325,130.2712,1.60663E+12,32773,11/29/2020 6:00
,,,,,,,,,,
926,927,1732275,133.9305,135.54,134.87,139.07,128.94,1.60723E+12,33157,12/6/2020 6:00
,,,,,,,,,,
926,927,2253951,132.3674,135.41,129.87,137.83,128.86,1.60784E+12,36883,12/13/2020 6:00
,,,,,,,,,,
926,927,1075224,130.8897,128.67,130.51,133.98,127.44,1.60844E+12,24467,12/20/2020 6:00
,,,,,,,,,,
926,927,1590461,130.1204,131.93,130.25,132.47,127.8826,1.60905E+12,22679,12/27/2020 6:00
,,,,,,,,,,
926,927,1995406,136.8682,130.3,142.59,145.41,128.52,1.60965E+12,42471,1/3/2021 6:00
,,,,,,,,,,
926,927,1684936,142.4945,141.53,141.8,145.17,139,1.61025E+12,32817,1/10/2021 6:00
,,,,,,,,,,
926,927,1329950,144.264,143.86,142.38,147.53,141.47,1.61086E+12,23037,1/17/2021 6:00
,,,,,,,,,,
926,927,3414058,137.4838,141.88,133.9,145.39,130.47,1.61146E+12,53786,1/24/2021 6:00
,,,,,,,,,,
926,927,3439036,142.0879,134,151.44,151.69,132.685,1.61207E+12,50261,1/31/2021 6:00
,,,,,,,,,,
927,928,346420,23.4374,21.83,22.81,25.62,21.59,1.59755E+12,5005,8/16/2020 6:00
,,,,,,,,,,
927,928,284337,23.2951,23.17,25.05,25.26,21.4301,1.59816E+12,3774,8/23/2020 6:00
,,,,,,,,,,
927,928,208201,24.3248,24.79,25,25.23,23.0001,1.59876E+12,3590,8/30/2020 6:00
,,,,,,,,,,
927,928,376258,27.0425,25.33,26,28.9937,25.0973,1.59936E+12,4998,9/6/2020 6:00
,,,,,,,,,,
927,928,1835466,31.5203,26.58,32.89,33.02,26.14,1.59997E+12,10479,9/13/2020 6:00
,,,,,,,,,,
927,928,557803,30.2605,32.82,30.88,32.82,27.29,1.60057E+12,8003,9/20/2020 6:00
,,,,,,,,,,
927,928,2128101,31.3513,29.76,31.21,32.68,28.82,1.60118E+12,16969,9/27/2020 6:00
,,,,,,,,,,
927,928,782661,32.1754,31.47,31.03,33.4604,30.24,1.60178E+12,10737,10/4/2020 6:00
,,,,,,,,,,
927,928,574924,29.0641,30.93,26.95,31.28,26.56,1.60239E+12,8872,10/11/2020 6:00
,,,,,,,,,,
927,928,463752,27.8876,27.11,27.02,30.1199,25.84,1.60299E+12,6241,10/18/2020 6:00
,,,,,,,,,,
927,928,353448,26.3453,27,26.67,27.7699,24.62,1.6036E+12,5011,10/25/2020 5:00
,,,,,,,,,,
927,928,566239,28.15,26.61,29.65,30.37,25.57,1.6042E+12,4840,11/1/2020 5:00
,,,,,,,,,,
927,928,469143,29.7509,30,28.39,31.99,27.93,1.60481E+12,5532,11/8/2020 6:00
,,,,,,,,,,
927,928,306634,30.3127,28.7,31.75,31.99,28.3,1.60542E+12,4167,11/15/2020 6:00
,,,,,,,,,,
927,928,643192,35.1164,32.02,36.99,38.7057,31.89,1.60602E+12,7408,11/22/2020 6:00
,,,,,,,,,,
927,928,501905,36.1958,37.41,34.05,39.4699,33.5,1.60663E+12,6500,11/29/2020 6:00
,,,,,,,,,,
927,928,522345,34.442,34.33,33.22,36.5,32,1.60723E+12,5871,12/6/2020 6:00
,,,,,,,,,,
927,928,2145810,31.8792,33.4,30.33,35.5,29.92,1.60784E+12,14824,12/13/2020 6:00
,,,,,,,,,,
927,928,872567,36.3189,30.44,36.44,38.9,30.231,1.60844E+12,9573,12/20/2020 6:00
,,,,,,,,,,
927,928,1750269,40.3388,37.55,40.77,43.15,37.0401,1.60905E+12,15468,12/27/2020 6:00
,,,,,,,,,,
927,928,1640134,48.5971,41.62,48.39,53.5999,41.61,1.60965E+12,20852,1/3/2021 6:00
,,,,,,,,,,
927,928,1056063,48.9323,48.13,46.05,51.8599,45.68,1.61025E+12,12007,1/10/2021 6:00
,,,,,,,,,,
927,928,1154695,46.0225,46.47,44.87,47.58,44,1.61086E+12,14212,1/17/2021 6:00
,,,,,,,,,,
927,928,2067862,39.7711,44.69,37.91,44.8,36.18,1.61146E+12,26113,1/24/2021 6:00
,,,,,,,,,,
927,928,1167377,38.9354,38.7,40.35,41.72,36.23,1.61207E+12,17252,1/31/2021 6:00
,,,,,,,,,,
928,929,1313207,0.8982,0.95,0.86,0.98,0.8475,1.59755E+12,2900,8/16/2020 6:00
,,,,,,,,,,
928,929,1575409,0.805,0.88,0.8401,0.8923,0.76,1.59816E+12,2363,8/23/2020 6:00
,,,,,,,,,,
928,929,489049,0.8114,0.86,0.8,0.864899,0.776,1.59876E+12,1199,8/30/2020 6:00
,,,,,,,,,,
928,929,1074774,0.7558,0.8,0.72,0.81,0.711,1.59936E+12,1876,9/6/2020 6:00
,,,,,,,,,,
928,929,1137572,0.7744,0.7045,0.815,0.8499,0.7045,1.59997E+12,2310,9/13/2020 6:00
,,,,,,,,,,
928,929,630810,0.7336,0.76,0.7219,0.7998,0.6501,1.60057E+12,1480,9/20/2020 6:00
,,,,,,,,,,
928,929,602054,0.722,0.75,0.7156,0.815,0.6956,1.60118E+12,2516,9/27/2020 6:00
,,,,,,,,,,
928,929,561661,0.7655,0.7099,0.7753,0.813,0.705,1.60178E+12,1208,10/4/2020 6:00
,,,,,,,,,,
928,929,703773,0.7818,0.78,0.7681,0.81,0.76,1.60239E+12,1108,10/11/2020 6:00
,,,,,,,,,,
928,929,662882,0.7982,0.77,0.8012,0.8429,0.7599,1.60299E+12,1072,10/18/2020 6:00
,,,,,,,,,,
928,929,706749,0.7545,0.7983,0.727,0.8012,0.705,1.6036E+12,1242,10/25/2020 5:00
,,,,,,,,,,
928,929,373858,0.7108,0.7337,0.724,0.74,0.68,1.6042E+12,854,11/1/2020 5:00
,,,,,,,,,,
928,929,549683,0.7232,0.717,0.73,0.7467,0.69,1.60481E+12,801,11/8/2020 6:00
,,,,,,,,,,
928,929,1031183,0.7279,0.72,0.775,0.82,0.6701,1.60542E+12,1645,11/15/2020 6:00
,,,,,,,,,,
928,929,526036,0.7786,0.77,0.7745,0.81,0.741,1.60602E+12,804,11/22/2020 6:00
,,,,,,,,,,
928,929,1582126,0.8091,0.81,0.775,0.8699,0.7651,1.60663E+12,1985,11/29/2020 6:00
,,,,,,,,,,
928,929,619335,0.7647,0.7711,0.74,0.828,0.7318,1.60723E+12,1476,12/6/2020 6:00
,,,,,,,,,,
928,929,1342454,0.8081,0.7301,0.8,0.8489,0.7301,1.60784E+12,3229,12/13/2020 6:00
,,,,,,,,,,
928,929,828909,0.7851,0.798,0.7907,0.8296,0.7531,1.60844E+12,2539,12/20/2020 6:00
,,,,,,,,,,
928,929,5812585,0.9485,0.79,0.97,1.11,0.77,1.60905E+12,9857,12/27/2020 6:00
,,,,,,,,,,
928,929,15404141,0.9052,0.9,0.82,0.9699,0.79,1.60965E+12,27638,1/3/2021 6:00
,,,,,,,,,,
928,929,47930946,0.9832,0.935,0.87,1.24,0.8408,1.61025E+12,73275,1/10/2021 6:00
,,,,,,,,,,
928,929,259378635,1.7493,0.88,1.84,2.63,0.86,1.61086E+12,383171,1/17/2021 6:00
,,,,,,,,,,
928,929,67067169,1.9954,2.19,1.46,2.5,1.42,1.61146E+12,145888,1/24/2021 6:00
,,,,,,,,,,
928,929,30042357,1.56,1.54,1.54,1.77,1.33,1.61207E+12,56323,1/31/2021 6:00
,,,,,,,,,,
929,930,8831054,11.6906,12.16,11.58,12.23,10.97,1.59755E+12,64838,8/16/2020 6:00
,,,,,,,,,,
929,930,12281665,11.9474,11.67,12.7,12.73,11.3,1.59816E+12,79832,8/23/2020 6:00
,,,,,,,,,,
929,930,11899547,13.2408,12.7,14.01,14.196,12.09,1.59876E+12,86604,8/30/2020 6:00
,,,,,,,,,,
929,930,13399503,14.8202,13.69,14.98,15.65,13.63,1.59936E+12,91897,9/6/2020 6:00
,,,,,,,,,,
